text,expected_label,model_predicted,confidence
mất dạy Chủ shop dẹp tiệm đi,CHỬI BỚI,,0.8276
Chủ quán thấy ổn áp.,SẠCH,,0.9912
Món ăn chán như shit,CHỬI BỚI,,0.9574
bố láo Phục vụ làm ăn chán đời,CHỬI BỚI,,0.8708
vcl Thằng quản lý dẹp tiệm đi,CHỬI BỚI,,0.7035
chó chết Wifi biến đi,CHỬI BỚI,,0.8632
"Tuyển dụng việc nhẹ, ib zalo 0865808476",SPAM,,0.9997
Wifi như rác rưởi,CHỬI BỚI,,0.8516
Dịch vụ khá chill ạ,SẠCH,,0.9935
Nhà vệ sinh phải nói là ngon :)),SẠCH,,0.9163
Điều hòa vô cùng yên tĩnh ạ,SẠCH,,0.9947
Trải nghiệm vô cùng nhanh nhẹn.,SẠCH,,0.9822
Trải nghiệm siêu sạch sẽ nha,SẠCH,,0.9945
Cô lao công cực kỳ tiện lợi!,SẠCH,,0.9829
Hỗ trợ 0993428517 để tư vấn,SPAM,,0.8699
"Cách làm ăn gian manh, dối trá ngay",KÍCH ĐỘNG,,0.5304
Dịch vụ bẩn như rác rưởi,CHỬI BỚI,,0.9294
Chủ shop làm ăn như bẹn,CHỬI BỚI,,0.8505
Cách làm ăn phục vụ như shit,CHỬI BỚI,,0.8073
Vị trí nhìn thoáng mát lắm luôn,SẠCH,,0.9889
Resort khá tốt <3,SẠCH,,0.9958
Alo 0660971695 để vay vốn,SPAM,,0.9979
"Tuyển dụng làm online, ib zalo 0511715488",SPAM,,0.9997
"Cái chỗ này lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.5594
Hệ thống dở như hạch,CHỬI BỚI,,0.8819
Không gian vô cùng chuyên nghiệp nhé,SẠCH,,0.9952
"Món ăn gian manh, kiện ngay",KÍCH ĐỘNG,,0.9106
Bữa sáng thấy yên tĩnh <3,SẠCH,,0.9946
Thằng quản lý làm ăn như cc,CHỬI BỚI,,0.9901
Hệ thống thối như cc,CHỬI BỚI,,0.5016
Cái chỗ này bẩn như bò,CHỬI BỚI,,0.9439
vcl Lễ tân ngu không tả được,CHỬI BỚI,,0.8906
Bể bơi cảm thấy chuyên nghiệp!,SẠCH,,0.9871
Zalo 0376158433 để vay vốn,SPAM,,0.9994
"Điều hòa tráo trở, đừng mua ngay",KÍCH ĐỘNG,,0.9889
Vị trí cực kỳ nhiệt tình ^^,SẠCH,,0.9905
"Điều hòa lừa đảo, báo công an ngay",KÍCH ĐỘNG,,0.4828
"Tuyển dụng làm online, ib zalo 0365963623",SPAM,,0.9997
Bữa sáng đặc biệt đáng tiền thực sự,SẠCH,,0.995
Điều hòa nhìn như c*c,CHỬI BỚI,,0.9772
Tiện nghi cảm thấy dễ thương lắm luôn,SẠCH,,0.9932
"Hệ thống lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,,0.8629
Ship hàng phục vụ như chó,CHỬI BỚI,,0.9144
Truy cập http://vay37.com xem hàng,SPAM,,0.9901
"Lễ tân lừa đảo, đừng mua ngay",KÍCH ĐỘNG,,0.6835
mất dạy Cái chỗ này ngu không tả được,CHỬI BỚI,,0.9106
Homestay khá nhanh nhẹn ^^,SẠCH,,0.9833
Vị trí rất sang chảnh nhé,SẠCH,,0.9931
Cô lao công thực sự chu đáo hihi,SẠCH,,0.9772
Wifi nhìn như cc,CHỬI BỚI,,0.9795
Bọn nhân viên nhìn như c*c,CHỬI BỚI,,0.9555
CSKH như đầu bùi,CHỬI BỚI,,0.9557
chó chết Cái chỗ này biến đi,CHỬI BỚI,,0.8456
đm Hệ thống biến đi,CHỬI BỚI,,0.9594
Nhà vệ sinh tệ như hạch,CHỬI BỚI,,0.8325
Hệ thống bẩn như l*n,CHỬI BỚI,,0.6639
Giường quá là lung linh thực sự,SẠCH,,0.9961
Lễ tân ngu như rác rưởi,CHỬI BỚI,,0.9297
Giường khá đẹp!,SẠCH,,0.9953
tổ cha Lễ tân làm ăn chán đời,CHỬI BỚI,,0.7085
Điều hòa làm ăn như đầu bùi,CHỬI BỚI,,0.7338
Thái độ chán như bò,CHỬI BỚI,,0.8318
Ship hàng như rác rưởi,CHỬI BỚI,,0.742
khốn nạn Con mụ chủ làm ăn chán đời,CHỬI BỚI,,0.9735
"Tuyển dụng việc nhẹ, ib zalo 0643340895",SPAM,,0.9997
Món ăn bẩn như đống phân,CHỬI BỚI,,0.9368
Con mụ chủ như lợn,CHỬI BỚI,,0.9344
Điều hòa trông sang chảnh nhé,SẠCH,,0.9951
Wifi thối như cc,CHỬI BỚI,,0.958
Hệ thống nhìn như shit,CHỬI BỚI,,0.8106
Phục vụ láo toét,CHỬI BỚI,,0.6593
"Wifi gian manh, đừng mua ngay",KÍCH ĐỘNG,,0.9533
mẹ kiếp Điều hòa biến đi,CHỬI BỚI,,0.5241
Truy cập http://sex55.com nhận 100k,SPAM,,0.9645
Chủ quán tương đối đẹp.,SẠCH,,0.984
Bữa sáng rất xịn sò lắm luôn,SẠCH,,0.9852
View rất đẹp thực sự,SẠCH,,0.9957
"Tuyển dụng làm online, ib zalo 0758706217",SPAM,,0.9997
Cái chỗ này ngu như cứt,CHỬI BỚI,,0.9036
Trải nghiệm quá là thân thiện thực sự,SẠCH,,0.9954
Nước nóng phải nói là xuất sắc ạ,SẠCH,,0.9839
Truy cập http://soicau34.com nhận 100k,SPAM,,0.9824
Giường rất tiện lợi ạ,SẠCH,,0.9946
Con cún nhà này dễ thương lắm,SẠCH,,0.9372
"Hệ thống gian manh, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.9557
Bể bơi siêu tiện lợi <3,SẠCH,,0.9874
Con cún của chủ quán thông minh ghê,SẠCH,,0.4001
Phục vụ ngu như rác rưởi,CHỬI BỚI,,0.6826
Khách sạn bẩn như lợn,CHỬI BỚI,,0.9293
Truy cập http://sex76.com xem hàng,SPAM,,0.9765
"CSKH gian manh, tẩy chay ngay",KÍCH ĐỘNG,,0.9808
Truy cập http://vay70.com nhận 100k,SPAM,,0.9838
Đồ ăn cực kỳ xịn sò ^^,SẠCH,,0.961
"Tuyển dụng việc nhẹ, ib zalo 0710669785",SPAM,,0.9997
Trải nghiệm thấy dễ thương ^^,SẠCH,,0.9905
Ib ngay 0975282802 để tư vấn,SPAM,,0.9801
Mọi người dối trá cái lũ khốn này nhé,KÍCH ĐỘNG,,0.9882
Điều hòa rất rộng rãi <3,SẠCH,,0.9958
Nhắn tin 0860266600 để nhận quà,SPAM,,0.9912
Cách làm ăn thối như shit,CHỬI BỚI,,0.7755
CSKH làm ăn như quần què,CHỬI BỚI,,0.6823
"Món ăn gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,,0.8141
Điều hòa hãm lờ,CHỬI BỚI,,0.8181
tổ cha Thái độ ngu không tả được,CHỬI BỚI,,0.9843
Bác bảo vệ nhìn đẹp lắm luôn,SẠCH,,0.9902
Món ăn tệ như l*n,CHỬI BỚI,,0.8778
Vị trí thực sự ổn áp nhé,SẠCH,,0.9946
Chủ shop phục vụ như quần què,CHỬI BỚI,,0.6636
Cô lao công vô cùng thoáng mát ^^,SẠCH,,0.9909
Trải nghiệm rất hài lòng ^^,SẠCH,,0.9938
Cái chỗ này ngu như bẹn,CHỬI BỚI,,0.8945
Mọi thứ cảm thấy thân thiện :)),SẠCH,,0.996
Cách bài trí vô cùng ngon nhé,SẠCH,,0.9956
Resort đặc biệt dễ thương lắm luôn,SẠCH,,0.996
Thái độ chán như cứt,CHỬI BỚI,,0.716
Ban công vô cùng tuyệt vời ạ,SẠCH,,0.9957
tiên sư Khách sạn biến đi,CHỬI BỚI,,0.9582
Cách bài trí trông rộng rãi nhé,SẠCH,,0.9831
Homestay khá tuyệt vời ^^,SẠCH,,0.9945
Nhà vệ sinh cảm thấy nhiệt tình ạ,SẠCH,,0.993
Truy cập http://soicau38.com nhận khuyến mãi,SPAM,,0.9892
Nhà vệ sinh quá là hài lòng :)),SẠCH,,0.995
Alo 0873233658 để nhận quà,SPAM,,0.9957
Wifi thực sự tiện lợi :)),SẠCH,,0.9945
Truy cập http://soicau59.com nhận 100k,SPAM,,0.9825
Homestay hơi bị ngon.,SẠCH,,0.9543
Đồ ăn trông ngon ạ,SẠCH,,0.9829
"Tuyển dụng việc nhẹ, ib zalo 0586954234",SPAM,,0.9997
Cô lao công vô cùng rộng rãi lắm luôn,SẠCH,,0.9406
Dịch vụ làm ăn như chó,CHỬI BỚI,,0.9605
Lễ tân chảnh chó,CHỬI BỚI,,0.8283
Anh chủ trông thân thiện :)),SẠCH,,0.983
Thằng quản lý thối hoắc,CHỬI BỚI,,0.9927
mẹ kiếp Wifi ngu không tả được,CHỬI BỚI,,0.9784
Vị trí đặc biệt ngon ^^,SẠCH,,0.9895
"Dịch vụ tráo trở, bóc phốt ngay",KÍCH ĐỘNG,,0.9016
Ib ngay 0728717712 để tư vấn,SPAM,,0.9867
Nhắn tin 0425439385 để tư vấn,SPAM,,0.9758
Con mèo của chủ quán cưng xỉu lắm,SẠCH,,0.8152
mất dạy Lễ tân ngu không tả được,CHỬI BỚI,,0.9742
Ship hàng làm ăn như l*n,CHỬI BỚI,,0.9015
Chị lễ tân cảm thấy nhiệt tình!,SẠCH,,0.9897
Bể bơi cực kỳ ấm cúng lắm luôn,SẠCH,,0.9881
"CSKH tráo trở, tránh xa ngay",KÍCH ĐỘNG,,0.921
Resort quá là hài lòng nhé,SẠCH,,0.9956
Nhắn tin 0737763344 để nhận quà,SPAM,,0.9913
Khách sạn khá ok <3,SẠCH,,0.9955
Dịch vụ rất sạch sẽ.,SẠCH,,0.9585
Nhân viên vô cùng đẹp ạ,SẠCH,,0.99
Wifi siêu yên tĩnh nhé,SẠCH,,0.9938
đm Dịch vụ làm ăn chán đời,CHỬI BỚI,,0.9364
Bọn nhân viên thối hoắc,CHỬI BỚI,,0.9906
Món ăn nhìn như bò,CHỬI BỚI,,0.7634
bố láo Khách sạn ngu không tả được,CHỬI BỚI,,0.9749
Ban công tương đối xuất sắc ^^,SẠCH,,0.993
Khách sạn hơi bị ngon!,SẠCH,,0.9384
Khách sạn như đống phân,CHỬI BỚI,,0.965
Lễ tân nhìn như đầu bùi,CHỬI BỚI,,0.5878
Dịch vụ ngu như cc,CHỬI BỚI,,0.9063
Bể bơi rất đáng tiền.,SẠCH,,0.9855
"Tuyển dụng làm online, ib zalo 0327007527",SPAM,,0.9997
"Khách sạn gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,,0.8131
Điều hòa tương đối chu đáo hihi,SẠCH,,0.995
Bọn nhân viên như cặc,CHỬI BỚI,,0.9727
Bác bảo vệ thực sự nhiệt tình hihi,SẠCH,,0.9863
Dịch vụ quá là chu đáo nhé,SẠCH,,0.992
đéo Khách sạn dẹp tiệm đi,CHỬI BỚI,,0.9795
Cô lao công cảm thấy thơm tho nhé,SẠCH,,0.9942
"Tuyển dụng việc nhẹ, ib zalo 0780132049",SPAM,,0.9997
chó chết Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,,0.6379
"Tuyển dụng việc nhẹ, ib zalo 0579723835",SPAM,,0.9997
Trải nghiệm khá ok lắm luôn,SẠCH,,0.9938
Bữa sáng vô cùng tốt lắm luôn,SẠCH,,0.9956
Hệ thống phục vụ như rác rưởi,CHỬI BỚI,,0.7456
Con cún nhà này đáng yêu quá,SẠCH,,0.9545
Thằng quản lý làm ăn như shit,CHỬI BỚI,,0.9802
"Tuyển dụng làm online, ib zalo 0610250505",SPAM,,0.9997
Ship hàng ngu như bò,CHỬI BỚI,,0.6235
Khách sạn thấy ngon lắm luôn,SẠCH,,0.9887
Đồ ăn rất tốt hihi,SẠCH,,0.9955
Zalo 0763113633 để vay vốn,SPAM,,0.9995
CSKH ngu như hạch,CHỬI BỚI,,0.9911
Phục vụ phục vụ như l*n,CHỬI BỚI,,0.798
Truy cập http://soicau95.com nhận khuyến mãi,SPAM,,0.9915
Vị trí thực sự lung linh!,SẠCH,,0.9937
Khách sạn cảm thấy lung linh ạ,SẠCH,,0.9951
Con chó nhà này cưng xỉu ghê,SẠCH,,0.9876
Homestay đặc biệt chu đáo nha,SẠCH,,0.9953
bố láo Hệ thống dẹp tiệm đi,CHỬI BỚI,,0.8813
Nhà vệ sinh cực kỳ đẳng cấp nha,SẠCH,,0.9929
Nhà vệ sinh bẩn như bò,CHỬI BỚI,,0.7442
Phòng ốc quá là thơm tho hihi,SẠCH,,0.9949
"Tuyển dụng việc nhẹ, ib zalo 0773897216",SPAM,,0.9997
Mọi người kiện cái shop này nhé,KÍCH ĐỘNG,,0.9902
Thái độ phục vụ rất thơm tho <3,SẠCH,,0.9936
Resort thực sự thân thiện nhé,SẠCH,,0.9959
"Tuyển dụng việc nhẹ, ib zalo 0983054929",SPAM,,0.9997
Cách làm ăn bẩn như l*n,CHỬI BỚI,,0.668
"Hệ thống lừa đảo, gian dối ngay",KÍCH ĐỘNG,,0.9311
Wifi dở như bò,CHỬI BỚI,,0.5247
Không gian nhìn xịn sò thực sự,SẠCH,,0.9536
Dịch vụ phải nói là chu đáo thực sự,SẠCH,,0.9802
Quán này ngu như bẹn,CHỬI BỚI,,0.9129
Anh chủ cảm thấy đẹp nha,SẠCH,,0.9961
Khách sạn quá là tuyệt vời lắm luôn,SẠCH,,0.9953
"Tuyển dụng làm online, ib zalo 0786777675",SPAM,,0.9997
Truy cập http://vay55.com nhận 100k,SPAM,,0.9829
Vị trí thấy dễ thương ạ,SẠCH,,0.9948
Ban công thực sự hài lòng ạ,SẠCH,,0.9958
óc chó Lễ tân làm ăn chán đời,CHỬI BỚI,,0.9915
Thái độ phục vụ như lợn,CHỬI BỚI,,0.7113
Hỗ trợ 0671481340 để kết bạn,SPAM,,0.6745
Khách sạn bẩn như bò,CHỬI BỚI,,0.6542
Cách bài trí cảm thấy hài lòng hihi,SẠCH,,0.9955
Đồ ăn quá là ok thực sự,SẠCH,,0.9953
Cái chỗ này bẩn như rác rưởi,CHỬI BỚI,,0.7593
"Tuyển dụng làm online, ib zalo 0998493601",SPAM,,0.9997
Vị trí phải nói là xuất sắc lắm luôn,SẠCH,,0.9919
Anh chủ quá là chu đáo lắm luôn,SẠCH,,0.9828
Chị lễ tân thấy dễ thương ạ,SẠCH,,0.9953
Đồ ăn khá ổn áp!,SẠCH,,0.9931
Nước nóng cảm thấy tiện lợi ^^,SẠCH,,0.9854
mẹ kiếp Cái chỗ này làm ăn chán đời,CHỬI BỚI,,0.7312
Khách sạn phải nói là ok <3,SẠCH,,0.9935
Dịch vụ siêu đẹp nha,SẠCH,,0.9862
Thái độ phục vụ thực sự đáng tiền.,SẠCH,,0.9527
Trải nghiệm trông đẳng cấp hihi,SẠCH,,0.9243
Nhân viên quá là sang chảnh nha,SẠCH,,0.9951
"Khách sạn lừa đảo, báo công an ngay",KÍCH ĐỘNG,,0.4121
Chị lễ tân cảm thấy rộng rãi nhé,SẠCH,,0.9948
Alo 0735995660 để nhận quà,SPAM,,0.9956
Con cún của chủ quán thông minh quá,SẠCH,,0.6552
Phòng ốc đặc biệt chu đáo!,SẠCH,,0.9901
Dịch vụ dở như rác rưởi,CHỬI BỚI,,0.8659
Bữa sáng nhìn sạch sẽ.,SẠCH,,0.9894
CSKH nhìn như cc,CHỬI BỚI,,0.7319
"Tuyển dụng việc nhẹ, ib zalo 0692453434",SPAM,,0.9997
Call 0979964657 để kết bạn,SPAM,,0.9907
Truy cập http://sex45.com xem hàng,SPAM,,0.9685
Mọi thứ vô cùng tiện lợi lắm luôn,SẠCH,,0.9925
tiên sư Dịch vụ ngu không tả được,CHỬI BỚI,,0.943
Wifi thối như cứt,CHỬI BỚI,,0.9049
Khách sạn hơi bị ngon nhé,SẠCH,,0.9779
Zalo 0958601927 để nhận quà,SPAM,,0.8014
Chủ quán rất ok thực sự,SẠCH,,0.9941
Cô lao công vô cùng chu đáo thực sự,SẠCH,,0.9825
Zalo 0926639887 để nhận quà,SPAM,,0.9491
CSKH bẩn như bò,CHỬI BỚI,,0.9909
Điều hòa trông lung linh!,SẠCH,,0.9959
Giường phải nói là đẹp ^^,SẠCH,,0.9899
Homestay quá là ok nha,SẠCH,,0.9951
Cô lao công hơi bị nhanh nhẹn!,SẠCH,,0.8777
Dịch vụ tương đối ngon.,SẠCH,,0.9799
Không gian quá là dễ thương nhé,SẠCH,,0.9959
Cách bài trí hơi bị đáng tiền hihi,SẠCH,,0.9833
Nước nóng vô cùng hài lòng :)),SẠCH,,0.9956
"Dịch vụ tráo trở, kiện ngay",KÍCH ĐỘNG,,0.9996
Con mụ chủ bẩn như bẹn,CHỬI BỚI,,0.9842
Wifi rất dễ thương ^^,SẠCH,,0.995
Điều hòa khá đáng tiền nha,SẠCH,,0.9939
Cái chỗ này dở như c*c,CHỬI BỚI,,0.5493
Mọi thứ hơi bị tốt!,SẠCH,,0.9914
Chị lễ tân phải nói là chuyên nghiệp thực sự,SẠCH,,0.9916
Anh chủ trông xuất sắc thực sự,SẠCH,,0.9927
Phục vụ bẩn như hạch,CHỬI BỚI,,0.781
Phòng ốc trông chuyên nghiệp ^^,SẠCH,,0.9615
Truy cập http://soicau91.com nhận 100k,SPAM,,0.9874
Trải nghiệm đặc biệt lung linh <3,SẠCH,,0.9956
Truy cập http://soicau28.com nhận khuyến mãi,SPAM,,0.9897
Phục vụ phục vụ như cứt,CHỬI BỚI,,0.8405
Thái độ như cặc,CHỬI BỚI,,0.9683
"Khách sạn tráo trở, tránh xa ngay",KÍCH ĐỘNG,,0.6427
Cái chỗ này dở như cứt,CHỬI BỚI,,0.7914
Thái độ nhìn như l*n,CHỬI BỚI,,0.5038
Giường vô cùng sạch sẽ.,SẠCH,,0.9904
Thái độ phục vụ phải nói là dễ thương lắm luôn,SẠCH,,0.9947
Nước nóng cực kỳ chill!,SẠCH,,0.9949
"Quán này lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.6309
View cảm thấy xuất sắc.,SẠCH,,0.9928
Dịch vụ nhìn như bẹn,CHỬI BỚI,,0.9699
Homestay cảm thấy ngon ạ,SẠCH,,0.9915
"Dịch vụ lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.5626
Nhà vệ sinh bẩn như đống phân,CHỬI BỚI,,0.9408
Trải nghiệm cảm thấy rộng rãi ^^,SẠCH,,0.9585
Wifi tệ như bẹn,CHỬI BỚI,,0.9186
Dịch vụ quá là chill :)),SẠCH,,0.9957
Món ăn nhìn như chó,CHỬI BỚI,,0.9402
Đồ ăn hơi bị tận tâm nhé,SẠCH,,0.9689
Hotline 0664934565 để tư vấn,SPAM,,0.9265
"Bọn nhân viên tráo trở, lừa đảo ngay",KÍCH ĐỘNG,,0.8843
Phòng ốc phải nói là sạch sẽ hihi,SẠCH,,0.9834
Alo 0512911833 để tư vấn,SPAM,,0.9868
CSKH phục vụ như l*n,CHỬI BỚI,,0.7817
Bác bảo vệ tương đối lung linh lắm luôn,SẠCH,,0.9655
mẹ kiếp Con mụ chủ ngu không tả được,CHỬI BỚI,,0.9865
Wifi khá tốt thực sự,SẠCH,,0.9955
"Tuyển dụng làm online, ib zalo 0918395157",SPAM,,0.9997
Tiện nghi tương đối đẹp.,SẠCH,,0.9166
Bữa sáng khá đẳng cấp thực sự,SẠCH,,0.9937
"Thằng quản lý lừa đảo, report ngay",KÍCH ĐỘNG,,0.9772
Điều hòa phục vụ như bò,CHỬI BỚI,,0.7159
Bác bảo vệ trông rộng rãi <3,SẠCH,,0.9772
Chủ shop chảnh chó,CHỬI BỚI,,0.6124
Chị lễ tân nhìn rộng rãi lắm luôn,SẠCH,,0.9795
"Lễ tân tráo trở, report ngay",KÍCH ĐỘNG,,0.9915
Cái chỗ này phục vụ như lợn,CHỬI BỚI,,0.8719
Phòng ốc đặc biệt xuất sắc thực sự,SẠCH,,0.9829
Bữa sáng trông tận tâm hihi,SẠCH,,0.9929
"Nhà vệ sinh gian manh, gian dối ngay",KÍCH ĐỘNG,,0.9331
Trải nghiệm hơi bị tiện lợi!,SẠCH,,0.9761
Nhà vệ sinh khá tốt <3,SẠCH,,0.9951
Call 0480747531 để vay vốn,SPAM,,0.9881
Nhà vệ sinh nhìn như quần què,CHỬI BỚI,,0.9357
Cách bài trí nhìn chu đáo :)),SẠCH,,0.9938
khốn nạn Khách sạn biến đi,CHỬI BỚI,,0.8656
tiên sư Wifi dẹp tiệm đi,CHỬI BỚI,,0.8638
CSKH thối như bẹn,CHỬI BỚI,,0.9255
CSKH bẩn như rác rưởi,CHỬI BỚI,,0.9089
"Bọn nhân viên tráo trở, dối trá ngay",KÍCH ĐỘNG,,0.6307
Điều hòa ngu như l*n,CHỬI BỚI,,0.6879
Bác bảo vệ trông lung linh nhé,SẠCH,,0.9076
Homestay phải nói là lung linh thực sự,SẠCH,,0.9876
Phục vụ chán như bò,CHỬI BỚI,,0.5456
"Cách làm ăn gian manh, đừng mua ngay",KÍCH ĐỘNG,,0.3815
Mọi thứ vô cùng sang chảnh ^^,SẠCH,,0.9934
Món ăn chán như bẹn,CHỬI BỚI,,0.8409
Bác bảo vệ cực kỳ chu đáo nhé,SẠCH,,0.9543
mất dạy Dịch vụ làm ăn chán đời,CHỬI BỚI,,0.8945
Zalo 0948800310 để vay vốn,SPAM,,0.9995
Dịch vụ ngu như quần què,CHỬI BỚI,,0.536
Cách làm ăn nhìn như đầu bùi,CHỬI BỚI,,0.7542
Điều hòa phải nói là dễ thương ^^,SẠCH,,0.9948
Cô lao công cực kỳ đẳng cấp ạ,SẠCH,,0.9606
"Tuyển dụng việc nhẹ, ib zalo 0991754942",SPAM,,0.9997
"Cách làm ăn gian manh, bóc phốt ngay",KÍCH ĐỘNG,,0.5521
"Tuyển dụng làm online, ib zalo 0923643396",SPAM,,0.9996
Bữa sáng khá hài lòng nha,SẠCH,,0.9957
Hệ thống dở như chó,CHỬI BỚI,,0.8621
Con mụ chủ chán như rác rưởi,CHỬI BỚI,,0.9888
Anh chủ siêu rộng rãi nhé,SẠCH,,0.992
"Tuyển dụng làm online, ib zalo 0985522566",SPAM,,0.9997
Resort thực sự xịn sò lắm luôn,SẠCH,,0.762
đm Khách sạn biến đi,CHỬI BỚI,,0.9191
Ad ơi còn phòng không?,SẠCH,,0.9787
Thằng quản lý thối như bò,CHỬI BỚI,,0.9923
chó chết Lễ tân biến đi,CHỬI BỚI,,0.8326
Mọi thứ vô cùng nhiệt tình nha,SẠCH,,0.9957
"Tuyển dụng làm online, ib zalo 0942040220",SPAM,,0.9997
Không gian phải nói là dễ thương.,SẠCH,,0.9837
óc chó Cách làm ăn biến đi,CHỬI BỚI,,0.9896
"Ship hàng lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,,0.8655
Resort nhìn yên tĩnh nhé,SẠCH,,0.9944
Hotline 0591739817 để tư vấn,SPAM,,0.9328
Các bạn tẩy chay gấp chỗ này,KÍCH ĐỘNG,,0.5607
Nhân viên rất xuất sắc :)),SẠCH,,0.9912
Cô lao công khá đẳng cấp hihi,SẠCH,,0.9671
Zalo 0397238308 để vay vốn,SPAM,,0.9994
Nước nóng rất thân thiện!,SẠCH,,0.9682
Điều hòa ngu như cc,CHỬI BỚI,,0.756
tổ cha Hệ thống biến đi,CHỬI BỚI,,0.8517
Mọi người kiện cái bọn này nhé,KÍCH ĐỘNG,,0.9707
Anh chủ thấy dễ thương hihi,SẠCH,,0.9957
"Cái chỗ này gian manh, gian dối ngay",KÍCH ĐỘNG,,0.8648
Nhắn tin 0518012919 để vay vốn,SPAM,,0.9564
vcl Phục vụ ngu không tả được,CHỬI BỚI,,0.9576
Chủ shop như hạch,CHỬI BỚI,,0.6409
Dịch vụ như quần què,CHỬI BỚI,,0.7478
Anh chủ quá là sang chảnh lắm luôn,SẠCH,,0.9451
Bác bảo vệ thực sự đáng tiền :)),SẠCH,,0.9904
Khách sạn thực sự ấm cúng <3,SẠCH,,0.9952
óc chó Khách sạn dẹp tiệm đi,CHỬI BỚI,,0.7724
bố láo Thái độ ngu không tả được,CHỬI BỚI,,0.9846
Call 0771907235 để nhận quà,SPAM,,0.9941
Cái chỗ này nhìn như quần què,CHỬI BỚI,,0.8541
Cách bài trí hơi bị ấm cúng hihi,SẠCH,,0.9795
Resort rất yên tĩnh.,SẠCH,,0.9931
Phục vụ bẩn như đống phân,CHỬI BỚI,,0.9367
Chủ quán tương đối yên tĩnh hihi,SẠCH,,0.9824
Cả nhà tránh xa lũ khốn này,KÍCH ĐỘNG,,0.8925
Truy cập http://vay89.com nhận 100k,SPAM,,0.9866
Phòng ốc vô cùng xịn sò.,SẠCH,,0.6766
Chị lễ tân hơi bị chu đáo ạ,SẠCH,,0.9894
Thái độ ngu như bẹn,CHỬI BỚI,,0.7707
Bể bơi nhìn nhiệt tình nha,SẠCH,,0.9933
Con mụ chủ phục vụ như đống phân,CHỬI BỚI,,0.9404
bố láo CSKH dẹp tiệm đi,CHỬI BỚI,,0.9824
Không gian hơi bị tốt nhé,SẠCH,,0.9936
Vị trí rất ngon ^^,SẠCH,,0.9889
Trải nghiệm rất rộng rãi!,SẠCH,,0.986
Vị trí quá là sang chảnh ạ,SẠCH,,0.9935
Tư vấn 0565441299 để tư vấn,SPAM,,0.8211
