text,expected_label,model_predicted,confidence
"Điều hòa lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8641
tổ cha Nhà vệ sinh làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.8067
Con mụ chủ như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9643
Truy cập http://vay80.com nhận khuyến mãi,SPAM,SẠCH,0.9923
Cái chỗ này dở như cc,CHỬI BỚI,KÍCH ĐỘNG,0.5493
Con mụ chủ như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9739
Thằng quản lý làm ăn như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9877
"Điều hòa gian manh, cạch mặt ngay",KÍCH ĐỘNG,REVIEW,0.4925
Con mụ chủ làm ăn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9864
mất dạy Điều hòa ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9441
vcl CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9271
Món ăn phục vụ như bò,CHỬI BỚI,REVIEW,0.5489
tiên sư Chủ shop làm ăn chán đời,CHỬI BỚI,REVIEW,0.5706
bố láo Wifi ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9885
Hotline 0869297834 để tư vấn,SPAM,SẠCH,0.9108
Bọn nhân viên ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9912
Tư vấn 0481058068 để tư vấn,SPAM,SẠCH,0.8419
"Điều hòa tráo trở, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.9703
chó chết Chủ shop ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.7733
Bọn nhân viên dở như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.984
Thái độ tệ như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.6842
tiên sư Điều hòa biến đi,CHỬI BỚI,SẠCH,0.9955
Truy cập http://sex78.com xem hàng,SPAM,SẠCH,0.9751
Nhắn tin 0711744572 để kết bạn,SPAM,SẠCH,0.9901
chó chết Con mụ chủ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9309
Truy cập http://sex80.com xem hàng,SPAM,SẠCH,0.9706
bố láo Nhà vệ sinh dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.704
bố láo Hệ thống làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9655
"Khách sạn lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9437
Ib ngay 0836450932 để tư vấn,SPAM,SẠCH,0.9849
Dịch vụ ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.8307
mất dạy Khách sạn biến đi,CHỬI BỚI,REVIEW,0.5376
Ib ngay 0360574096 để kết bạn,SPAM,SẠCH,0.9875
Con cún nhà này cưng xỉu ghê,SẠCH,KÍCH ĐỘNG,0.5663
"Thái độ tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9087
"Chủ shop lừa đảo, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6236
bố láo Chủ shop ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9874
Liên hệ 0694360345 để nhận quà,SPAM,SẠCH,0.9676
Alo 0880449902 để kết bạn,SPAM,SẠCH,0.9935
Truy cập http://sex14.com nhận 100k,SPAM,SẠCH,0.9663
"Dịch vụ lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9357
óc chó Quán này biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9849
Tư vấn 0382942544 để kết bạn,SPAM,REVIEW,0.5993
"Ship hàng gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9218
óc chó Hệ thống dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9651
"Món ăn gian manh, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.6379
Con mụ chủ chán như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9875
Mọi người kiện cái quán này nhé,KÍCH ĐỘNG,SẠCH,0.9796
khốn nạn CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.716
tiên sư Phục vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9352
"Quán này lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.801
Liên hệ 0544666364 để tư vấn,SPAM,SẠCH,0.9384
bố láo Phục vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9909
Call 0917827455 để tư vấn,SPAM,SẠCH,0.9801
chó chết Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9456
Truy cập http://vay90.com xem hàng,SPAM,SẠCH,0.9903
Cái chỗ này nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6228
Liên hệ 0589282434 để nhận quà,SPAM,SẠCH,0.9859
CSKH tệ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9663
Truy cập http://sex75.com nhận khuyến mãi,SPAM,SẠCH,0.7999
tiên sư Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9869
Nhắn tin 0423103420 để nhận quà,SPAM,SẠCH,0.9932
Truy cập http://vay27.com xem hàng,SPAM,SẠCH,0.9901
Thằng quản lý như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9908
"Ship hàng lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9266
Con mụ chủ nhìn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9756
"Lễ tân tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6571
bố láo Món ăn làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.7274
Truy cập http://sex42.com xem hàng,SPAM,SẠCH,0.9736
Truy cập http://vay63.com nhận 100k,SPAM,SẠCH,0.9862
Con cún nhà này lanh lợi lắm,SẠCH,KÍCH ĐỘNG,0.6526
"Lễ tân tráo trở, cạch mặt ngay",KÍCH ĐỘNG,SẠCH,0.7533
Zalo 0935382154 để tư vấn,SPAM,REVIEW,0.5658
Truy cập http://vay61.com nhận khuyến mãi,SPAM,SẠCH,0.9922
Hỗ trợ 0844143399 để tư vấn,SPAM,SẠCH,0.8923
Cách làm ăn thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9441
Mọi người treo đầu dê bán thịt chó cái shop này nhé,KÍCH ĐỘNG,CHỬI BỚI,0.7391
"Nhà vệ sinh lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6507
Liên hệ 0465117085 để nhận quà,SPAM,SẠCH,0.9769
Phục vụ dở như đầu bùi,CHỬI BỚI,REVIEW,0.5434
"Cái chỗ này lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8074
Chủ shop nhìn như lợn,CHỬI BỚI,REVIEW,0.5131
Truy cập http://vay67.com xem hàng,SPAM,SẠCH,0.9921
bố láo Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9924
Dịch vụ thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.5602
Tư vấn 0473552222 để nhận quà,SPAM,SẠCH,0.903
Bọn nhân viên ngu như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9915
đm Hệ thống ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.938
bố láo CSKH biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9833
"Cách làm ăn tráo trở, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.74
Alo 0364401417 để tư vấn,SPAM,SẠCH,0.9774
Thái độ thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.962
Thằng quản lý như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9658
Phục vụ phục vụ như đầu bùi,CHỬI BỚI,REVIEW,0.4704
Con chó của chủ quán thông minh ghê,SẠCH,KÍCH ĐỘNG,0.8202
Con cún của chủ quán lanh lợi ghê,SẠCH,REVIEW,0.4977
"Ship hàng lừa đảo, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.5537
Thằng quản lý phục vụ như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9756
"Điều hòa tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.9921
"Khách sạn lừa đảo, kiện ngay",KÍCH ĐỘNG,SPAM,0.8979
Anh em đừng bao giờ đến quán này,KÍCH ĐỘNG,SẠCH,0.9808
Truy cập http://sex22.com nhận 100k,SPAM,SẠCH,0.9583
"Phục vụ tráo trở, cạch mặt ngay",KÍCH ĐỘNG,REVIEW,0.6405
"Thái độ gian manh, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6919
"Cách làm ăn lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,SPAM,0.9989
"Ship hàng tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.886
"Dịch vụ gian manh, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.5331
"Hệ thống lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.4392
Ib ngay 0730457546 để nhận quà,SPAM,SẠCH,0.98
Cái chỗ này ngu như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.7501
Chủ shop bẩn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.518
Truy cập http://soicau76.com nhận khuyến mãi,SPAM,SẠCH,0.9903
Truy cập http://sex50.com nhận 100k,SPAM,SẠCH,0.9575
bố láo Dịch vụ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.7859
Ib ngay 0363863613 để nhận quà,SPAM,SẠCH,0.9904
Alo 0527019668 để kết bạn,SPAM,SẠCH,0.9919
"Phục vụ lừa đảo, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.5137
Thằng quản lý phục vụ như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9745
Truy cập http://vay19.com nhận 100k,SPAM,SẠCH,0.9846
"Món ăn lừa đảo, report ngay",KÍCH ĐỘNG,REVIEW,0.63
ngu vãi Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9857
Truy cập http://sex98.com nhận khuyến mãi,SPAM,SẠCH,0.9515
khốn nạn Dịch vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.5494
Thái độ bẩn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.7989
Thằng quản lý như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9773
Cả nhà đừng bao giờ đến quán này,KÍCH ĐỘNG,SẠCH,0.9369
"Cái chỗ này tráo trở, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6097
"Nhà vệ sinh lừa đảo, report ngay",KÍCH ĐỘNG,REVIEW,0.457
Homestay quá là xịn sò ạ,SẠCH,REVIEW,0.4749
Cách làm ăn tệ như l*n,CHỬI BỚI,REVIEW,0.5405
CSKH như cc,CHỬI BỚI,KÍCH ĐỘNG,0.6662
Cả nhà tẩy chay gấp quán này,KÍCH ĐỘNG,REVIEW,0.4094
Món ăn thối hoắc,CHỬI BỚI,SẠCH,0.8096
Hỗ trợ 0953177234 để tư vấn,SPAM,SẠCH,0.9042
"Ship hàng tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8685
mẹ kiếp Lễ tân biến đi,CHỬI BỚI,REVIEW,0.4902
Bọn nhân viên nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9791
bố láo Wifi dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.5718
Truy cập http://vay43.com nhận khuyến mãi,SPAM,SẠCH,0.9921
Thằng quản lý dở như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9922
tổ cha Nhà vệ sinh ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9871
Thái độ dở như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.8592
tiên sư Nhà vệ sinh làm ăn chán đời,CHỬI BỚI,REVIEW,0.4222
Lễ tân ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9378
"Wifi gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9031
Con mèo nhà này lanh lợi quá,SẠCH,KÍCH ĐỘNG,0.5934
óc chó Điều hòa làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9854
Món ăn làm ăn như hạch,CHỬI BỚI,REVIEW,0.5286
Con mụ chủ phục vụ như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9718
CSKH bẩn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9755
"Hệ thống gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7402
tổ cha Phục vụ dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4084
Truy cập http://soicau49.com xem hàng,SPAM,SẠCH,0.9876
Truy cập http://sex43.com nhận 100k,SPAM,SẠCH,0.9618
CSKH tệ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.5222
Hotline 0610936108 để tư vấn,SPAM,SẠCH,0.9674
Chủ shop bẩn như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.6101
Bác bảo vệ nhìn rộng rãi!,SẠCH,REVIEW,0.5407
"Thái độ gian manh, report ngay",KÍCH ĐỘNG,CHỬI BỚI,0.706
"Lễ tân tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.986
"Món ăn gian manh, report ngay",KÍCH ĐỘNG,SẠCH,0.945
Bọn nhân viên thối như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9912
Chủ shop nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.7397
Truy cập http://sex30.com nhận khuyến mãi,SPAM,SẠCH,0.9407
Chủ shop như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9087
Bọn nhân viên dở như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9851
Con mụ chủ bẩn như chó,CHỬI BỚI,KÍCH ĐỘNG,0.986
"Chủ shop lừa đảo, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7177
"Chủ shop tráo trở, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.8432
"Thái độ tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8959
Ib ngay 0412767279 để kết bạn,SPAM,SẠCH,0.9844
"Cách làm ăn lừa đảo, kiện ngay",KÍCH ĐỘNG,SPAM,0.996
Truy cập http://sex29.com nhận khuyến mãi,SPAM,SẠCH,0.9432
Cái chỗ này tệ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.5555
"Thái độ tráo trở, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9
Bọn nhân viên như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9797
Con mụ chủ chán như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9846
"Món ăn lừa đảo, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.5227
Mọi thứ cực kỳ xịn sò.,SẠCH,CHỬI BỚI,0.6167
Truy cập http://soicau93.com nhận 100k,SPAM,SẠCH,0.9854
Truy cập http://soicau54.com nhận 100k,SPAM,SẠCH,0.9807
Con mụ chủ thối như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9872
Cách bài trí quá là xịn sò thực sự,SẠCH,REVIEW,0.4362
"Thái độ gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7788
Hỗ trợ 0661809253 để kết bạn,SPAM,SẠCH,0.834
Cách làm ăn tệ như hạch,CHỬI BỚI,REVIEW,0.4843
Con mụ chủ thối như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9861
"Hệ thống lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.4692
"Chủ shop lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8855
Lễ tân nhìn như shit,CHỬI BỚI,REVIEW,0.5166
Hệ thống làm ăn như đầu bùi,CHỬI BỚI,REVIEW,0.5223
Truy cập http://soicau55.com nhận khuyến mãi,SPAM,SẠCH,0.9905
Khách sạn dở như bò,CHỬI BỚI,REVIEW,0.5079
"Thái độ lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8173
"Lễ tân lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7484
mất dạy Phục vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9495
"Khách sạn gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8433
khốn nạn Thái độ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.5513
Bọn nhân viên tệ như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9746
Ib ngay 0824572156 để kết bạn,SPAM,SẠCH,0.9933
Điều hòa thối như lợn,CHỬI BỚI,REVIEW,0.6338
"Lễ tân tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,SẠCH,0.9355
vcl Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9746
"Nhà vệ sinh tráo trở, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9724
Truy cập http://sex81.com nhận 100k,SPAM,SẠCH,0.9761
Con chó nhà này cưng xỉu quá,SẠCH,KÍCH ĐỘNG,0.9908
Truy cập http://soicau92.com nhận khuyến mãi,SPAM,SẠCH,0.9905
Truy cập http://vay94.com xem hàng,SPAM,SẠCH,0.9917
Mọi người báo công an cái shop này nhé,KÍCH ĐỘNG,SẠCH,0.9571
Con mèo của chủ quán lanh lợi quá,SẠCH,REVIEW,0.6397
"Khách sạn tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8568
óc chó Thằng quản lý biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9918
mẹ kiếp Con mụ chủ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.855
Con cún nhà này quấn người ghê,SẠCH,REVIEW,0.4764
tiên sư Dịch vụ dẹp tiệm đi,CHỬI BỚI,SPAM,0.8053
Truy cập http://vay39.com nhận khuyến mãi,SPAM,SẠCH,0.9919
Wifi ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.8706
đm Con mụ chủ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9843
Chủ shop ngu như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9435
Tư vấn 0644913346 để kết bạn,SPAM,SẠCH,0.8714
bố láo Cách làm ăn biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9628
"Cái chỗ này tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7651
"Thái độ lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9281
óc chó Ship hàng ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9857
Con mèo nhà này lanh lợi lắm,SẠCH,KÍCH ĐỘNG,0.5375
"Nhà vệ sinh gian manh, kiện ngay",KÍCH ĐỘNG,SẠCH,0.7825
CSKH làm ăn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9592
Ib ngay 0773398550 để tư vấn,SPAM,SẠCH,0.9736
Truy cập http://vay57.com xem hàng,SPAM,SẠCH,0.9899
Truy cập http://soicau88.com nhận 100k,SPAM,SẠCH,0.9847
Truy cập http://soicau42.com nhận khuyến mãi,SPAM,SẠCH,0.9899
Tiện nghi nhìn xịn sò ạ,SẠCH,CHỬI BỚI,0.5751
CSKH nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8716
"Cái chỗ này lừa đảo, tránh xa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.61
Truy cập http://sex43.com nhận khuyến mãi,SPAM,SẠCH,0.9617
Mọi người đòi lại tiền cái shop này nhé,KÍCH ĐỘNG,SẠCH,0.8886
"Ship hàng tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8117
"Wifi tráo trở, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.8949
Thái độ phục vụ phải nói là xịn sò hihi,SẠCH,REVIEW,0.4562
Thằng quản lý bẩn như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9895
Hệ thống nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.878
Thái độ dở như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.5469
óc chó Cách làm ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9902
Truy cập http://sex90.com xem hàng,SPAM,SẠCH,0.9658
"Cách làm ăn tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6038
Truy cập http://vay49.com nhận khuyến mãi,SPAM,SẠCH,0.9921
Dịch vụ siêu đẹp thực sự,SẠCH,REVIEW,0.5399
tiên sư Cái chỗ này biến đi,CHỬI BỚI,REVIEW,0.4342
"Lễ tân gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7423
Chủ shop dở như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.8552
Con chó của chủ quán thông minh lắm,SẠCH,KÍCH ĐỘNG,0.9204
Nhà vệ sinh thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8729
mẹ kiếp Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9902
Chủ shop thối như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.6654
Con cún nhà này ngoan ghê,SẠCH,REVIEW,0.4364
"Nhà vệ sinh gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7742
"Điều hòa lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5855
bố láo Quán này dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9349
Con mèo của chủ quán thông minh quá,SẠCH,REVIEW,0.4625
Điều hòa dở như hạch,CHỬI BỚI,SẠCH,0.7681
mất dạy Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9346
Bọn nhân viên như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9537
Bọn nhân viên bẩn thỉu,CHỬI BỚI,KÍCH ĐỘNG,0.9911
Cách làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9351
Liên hệ 0957323719 để kết bạn,SPAM,SẠCH,0.9696
Cái chỗ này bẩn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.664
tổ cha CSKH làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9725
Món ăn thối như đầu bùi,CHỬI BỚI,REVIEW,0.4807
óc chó Chủ shop biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9813
óc chó Cái chỗ này biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9692
tiên sư Món ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9252
"Nhà vệ sinh gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5785
Truy cập http://sex56.com xem hàng,SPAM,SẠCH,0.9707
Truy cập http://vay66.com xem hàng,SPAM,SẠCH,0.9879
đéo Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.941
Ib ngay 0337131468 để tư vấn,SPAM,SẠCH,0.986
Điều hòa dở như bò,CHỬI BỚI,KÍCH ĐỘNG,0.685
Nhắn tin 0994978441 để tư vấn,SPAM,SẠCH,0.9762
"Cái chỗ này tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5816
Truy cập http://sex45.com nhận khuyến mãi,SPAM,SẠCH,0.9415
óc chó Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9881
Thằng quản lý nhìn như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.988
Truy cập http://soicau43.com nhận 100k,SPAM,SẠCH,0.9811
ngu vãi Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9512
Nhắn tin 0581917107 để kết bạn,SPAM,SẠCH,0.9884
Thằng quản lý như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9804
Bọn nhân viên bẩn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9912
"Wifi tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5657
Cái chỗ này thối như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.617
Truy cập http://vay70.com xem hàng,SPAM,SẠCH,0.9908
"Cách làm ăn tráo trở, kiện ngay",KÍCH ĐỘNG,SPAM,0.9987
"Quán này tráo trở, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.4598
"Điều hòa gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5975
Mọi người cẩn thận bị lừa cái shop này nhé,KÍCH ĐỘNG,SẠCH,0.6732
"Wifi lừa đảo, kiện ngay",KÍCH ĐỘNG,REVIEW,0.4856
CSKH dở như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.5972
CSKH nhìn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.8255
Bọn nhân viên chán như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9788
Thằng quản lý láo toét,CHỬI BỚI,KÍCH ĐỘNG,0.9924
Liên hệ 0348827311 để kết bạn,SPAM,SẠCH,0.976
Cách làm ăn phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9315
tiên sư Cái chỗ này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.5033
"Quán này lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7329
mẹ kiếp Hệ thống ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9826
Wifi ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.7445
Truy cập http://sex52.com nhận khuyến mãi,SPAM,SẠCH,0.9678
Chủ shop thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9688
"Cách làm ăn gian manh, kiện ngay",KÍCH ĐỘNG,SPAM,0.9646
"Khách sạn tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8433
Nhắn tin 0887494971 để nhận quà,SPAM,SẠCH,0.9936
tổ cha Nhà vệ sinh dẹp tiệm đi,CHỬI BỚI,REVIEW,0.3594
Truy cập http://sex85.com xem hàng,SPAM,SẠCH,0.9757
bố láo Chủ shop làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9579
Con chó nhà này quấn người lắm,SẠCH,KÍCH ĐỘNG,0.9783
Hệ thống bẩn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9238
Ib ngay 0547246532 để nhận quà,SPAM,SẠCH,0.9898
"Khách sạn gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8948
Con mụ chủ dở như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9821
tổ cha Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.931
Nhân viên siêu tốt :)),SẠCH,REVIEW,0.5943
Cả nhà tránh xa chỗ này,KÍCH ĐỘNG,SẠCH,0.8571
"Dịch vụ tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9149
Truy cập http://sex36.com xem hàng,SPAM,SẠCH,0.9715
bố láo Con mụ chủ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9742
Truy cập http://sex66.com nhận 100k,SPAM,SẠCH,0.9605
Ib ngay 0494222827 để kết bạn,SPAM,SẠCH,0.9916
tổ cha Cái chỗ này biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.5491
